id,用户名,城市,评分,评论,评论时间
1142635498,七七要早起,青岛,5,非常满意，好看的一批哇,2021-08-31 12:50:03
1142649025,宁缺毋滥33681,济南,5,青蛇绝绝子太好看了,2021-08-31 12:49:00
1142649002,TnT298391121,上海,3.5,特效不错，情节漏洞挺多,2021-08-31 12:46:07
1142644389,吃瓜少女喋,深圳,4.5,很不错的一部国产动漫片 ，以小青为主角突出两姐妹的感情，许仙不重要哈哈哈哈，特效和剧情牛皮，值得一看！,2021-08-31 12:41:51
1142633528,mrlouis2012,太原,5,剧情紧凑，非常好看,2021-08-31 12:39:32
1142644335,毕业提前,深圳,2,情感是到位了，整体上观感没有白蛇好,2021-08-31 12:35:28
1142621056,Zhu dōng,沈阳,5,所以好看的小姐姐都和小姐姐在一起了。一开始真的是冲着画面看的，感觉就是为了营造废土感毫无理由的就打架，为了朋克而朋克，剧情生硬又俗套。但是！！！制作组圆的实在是太好了。结束的时候就觉得只有废土朋克风才能完美符合我青姐坚强不屈的女王性格，其他任何背景都不行。而修罗城里执念不去的人，除了战斗又如何发泄心中怨念，剧情大逻辑上没有任何硬伤，从电影院出来后感觉完全不出戏，代入感超强。还有九尾狐实在是太帅了！！！期待22年！！！,2021-08-31 12:33:33
1142627900,东东,深圳,5,国产精品必须支持！,2021-08-31 12:31:41
1142642873,魔女丽人,杭州,5,好看，没让我失望,2021-08-31 12:26:52
1142642858,诺.小吃货,沈阳,5,国漫之光呀~ 和我小妹一起去看滴 真的很好~ 接住了第一部 很完美的姐妹情 超级喜欢?????? 愿我和我小妹的友情也能长长久久 至死不渝??,2021-08-31 12:24:16
1142642850,无言959900,重庆,3.5,娃儿去看的说还可以娃娃喜欢,2021-08-31 12:23:09
1142643618,王心灵【悠悠小铺&凯儿得乐】,泗洪,5,国漫之光，建议在影院观看效果更佳,2021-08-31 12:17:15
1142635405,lhzcq19840622,兰州,4.5,挺好看，虽然觉得有点穿越的感觉，但是起码比起很多动画片还是有让我一直看下去的欲望。。。画面不错，和第一部一样好看,2021-08-31 12:15:59
1142633461,pnS431905563,武汉,5,情节感人，值得观看！,2021-08-31 12:15:43
1142635396,ckO440525213,上海,4.5,剧情还挺好的，就是节奏太快了，来不及感动！,2021-08-31 12:12:37
1142643574,kyM185918636,杞县,5,内容什么的都挺好的,2021-08-31 12:07:50
1142642732,IQ美杨杨,成都,5,画面很精美，剧情也很丰富！,2021-08-31 12:05:40
1142643561,_qqdcs1443367831,广州,3.5,还行╮(￣▽￣)╭,2021-08-31 12:05:28
1142643526,小檀0415,丽江,5,国漫之光   ,2021-08-31 12:01:42
1142631462,小吖地,沭阳,5,孩子看的很激动，大人小孩都好看,2021-08-31 11:59:38
1142633426,ocX358907026,昆明,5,为什么是小青和小白的故事，到底是姐妹情还是爱情，不过剧情挺好看的，特效也很好,2021-08-31 11:59:22
1142633414,英俊的小青蛙,兰州,4,特效好看 画面精美 剧情有些接受不来,2021-08-31 11:56:28
1142633413,JgV635293089,石家庄,5,还不错 看了两次,2021-08-31 11:56:07
1142642629,swyz0124,深圳,4.5,动画做得很好，情节很紧凑刺激，充满想象，挺不错的，国漫做得越来越好,2021-08-31 11:51:27
1142643431,艺馨1119,长清区,5,国漫越来越牛,2021-08-31 11:49:59
1142580574,Kingliness_,锦州,5,这是什么什么什么姐妹情啊！完全就是在虐呀,2021-08-31 11:49:56
1142635331,具晟彬家的小可爱,武汉,4.5,支持国漫！有被惊艳到！B站yyds ,2021-08-31 11:49:17
1142635324,稳场苏苏,广州,5,神仙姐妹情，真上头,2021-08-31 11:45:47
1142640937,玅诀,沭阳,3.5,没有第一部好看，剧情很冗长。最后也就是白毛弟弟那段很感人。,2021-08-31 11:39:11
1142635307,花酒儿,驻马店,5,太好看了，我永远喜欢小青,2021-08-31 11:39:08
1142631399,lOc950835516,沈阳,4.5,画面好，剧情一般,2021-08-31 11:37:47
1142643332,小于不是鱼,太原,4,画的很不错的,2021-08-31 11:34:51
1142634391,DZz740963845,包头,5,剧情不错，画面很好,2021-08-31 11:34:31
1142634386,干吃不胖的人,襄阳,2,不值得，剧情拉胯，国漫之灾,2021-08-31 11:33:25
1142640884,乱你心扉,麻城,4.5,挺好，，，，,2021-08-31 11:33:14
1142634378,泠羽之鸢,深圳,5,观后感：她们之间的爱情无关性别,2021-08-31 11:30:15
1142624813,vnk734725215,武汉,4,可以，姐妹情,2021-08-31 11:29:10
1142635277,LF亲,太原,5,很好看，特效也不错！希望看续集,2021-08-31 11:28:21
1142643292,Ares.,太原,4,白蛇2青蛇劫起，我不理解。 原作品?白蛇传?最经典最动人最亮眼的地方就是白娘子和许仙人妖殊途的爱情故事，1中添加了许仙的前世许宣这个点让许白两个人的爱情变得更加刻骨铭心。当然2也可以着重于白蛇传的重要配角小青来展开新故事的篇章，但是我不理解，为什么要搞青白向？？？演姐妹情深可以，为什么给小白性转？生怕观众不会认为两个人是爱情？？好好的姐妹情深互相拯救就行了为什么要变成一男一女全程亲密无间伉俪情深？导演就这么稀罕磕女女的观众？还有说小白执念变成小青是因为已经放下许仙和孩子的，请问这还是白蛇传吗？1中的小白还在信誓旦旦地说“我一定要找到他”2里面的小白就开始心心念念只想着妹妹了？这个转变是否过于突然？还有说都是因为许仙负了小白在先的，再次请问这还是白蛇传吗？为什么要把我白蛇传男主抹黑成一个没有用处没有责任心只会哭哭啼啼在地上爬的弱鸡？一方面确实可以让观众对许宣这个角色更加意难平，另一方面呢？为你的青白cp铺路？？？ 我不理解。 但其他方面都是好的没话说的，蒙面男最后长出双翼把小青送出去那段把我感动得哭得稀里哗啦的。最后这里给四星，一星剧情，一星人物，一星特效，一星小青，剩下一星扣在青白。,2021-08-31 11:26:55
1142624807,aJZ380233260,武威,4.5,太好看了，效果牛,2021-08-31 11:26:18
1142635266,吴艳,重庆,5,棒极了，超级好看,2021-08-31 11:23:35
1142580545,威海王吉吉,荣成,5,画面效果很棒，很不错,2021-08-31 11:20:11
1142642425,Csr447552361,义乌,4,挺好看的  特效果也很好 ,2021-08-31 11:19:03
1142633304,NN小哥哥,南宁,5,情节丰富，是很好的作品。,2021-08-31 11:06:23
1142635209,duanxiaomi1988,大同,4.5,剧情紧凑，很带感！,2021-08-31 11:04:07
1142642256,xAN660903727,抚州,4, 还可以吧 就是剧情挺迷惑的,2021-08-31 10:54:29
1142640604,wjX371025187,苏州,5,还不错，挺好看的,2021-08-31 10:43:07
1142643079,圈钱钱,大足区,5,感觉很好，，可以，小青身材绝了，很好的姐妹情，就喜欢这样的好姐妹,2021-08-31 10:41:30
1142640585,桜小路湊,长沙,4.5,画面不错 但是性转有点别扭,2021-08-31 10:39:09
1142631267,凪造鸡,广州,4,?? 画面  不错   ?? 剧本 不太行   ?? 推荐 可以看看,2021-08-31 10:37:44
1142635134,纯白旧时光,西宁,3.5,感觉第二部没有第一部好看，有点科幻,2021-08-31 10:32:09
1142640554,Lyf0504蜜糖,包头,5,画面感不错，很新颖，内容相当丰富,2021-08-31 10:31:33
1142642118,jKu628949699,西双版纳,5,精彩，非常好看,2021-08-31 10:26:36
1142624688,小橙吧唧,成都,2,额，全程混乱，整部剧摸不着头脑，不好看，这次莫冲，，兄弟们。,2021-08-31 10:23:36
1142642091,浩作323,梅州,2.5,画面流畅特效精美，动作场面很可以，但是剧情就跟一坨屎一样，这也是国产动画电影的老毛病了啊！,2021-08-31 10:20:54
1142627577,bnL257845710,鹰潭,5,非常好看啊宝贝,2021-08-31 10:20:45
1142631223,久而久之o0O,南京,4.5,无论是人物塑造，还是情节安排，都是国产的巅峰。,2021-08-31 10:09:17
1142624660,HinataYongie,如皋,5,画面超赞，小青小白贴贴！,2021-08-31 10:07:51
1142638933,恋水g,朔州,3.5,一般吧，没有第一部惊艳 就是讲了三个字：找姐姐 打斗什么的太牵强，没有逻辑可言 好好地姐妹情深，演出了故乡百合花开的感觉 只能说看看算了，并没有其他的感觉,2021-08-31 10:07:14
1142634209,短裙长腿姐姐,汉中,5,好好看。。。,2021-08-31 10:04:11
1142642017,boC149978823,泰安,5,剧情很棒！画面很美！绝对好看！,2021-08-31 10:03:03
1142640391,断续154,泗洪,5,身材唯美，唯妙唯肖,2021-08-31 09:51:32
1142637949,ding无邪,常德,4.5,挺不错！！！,2021-08-31 09:46:54
1142640337,爱而不得夵,渭南,5,好 。。。。,2021-08-31 09:38:43
1142640288,宝宝,南昌,2.5,除了动作（其实动作也有点过多）和画面说得过去，其他都比较差,2021-08-31 09:24:18
1142634146,Ufp911276896,重庆,5,剧情可以，画面优美，演技不错！,2021-08-31 09:22:41
1142638771,遥遥745,珠海,5,非常好不错不错有前途,2021-08-31 09:18:27
1142631139,xTG373866019,重庆,5,好看非常好不错,2021-08-31 09:12:36
1142637824,chendoudou2004,贵阳,4,还不错，可以看看 ,2021-08-31 09:11:50
1142638701,qkP917927997,成都,5,满分好评呗！,2021-08-31 08:53:06
1142620961,大头花lll,南宁,5,很好看的电影，喜欢,2021-08-31 08:51:34
1142620958,yuyanghxm,济南,4.5,国产动漫也越来越好看了 ?? 画面,2021-08-31 08:48:37
1142634099,朵角,深圳,3.5,还行吧。。，,2021-08-31 08:44:38
1142637694,HFA1225,南宁,3.5,剧情有点凌乱拼凑，总体可以,2021-08-31 08:29:40
1142634058,UdG531521602,南宁,2,剧情差，不好看,2021-08-31 08:19:28
1142637663,啃鸡翅,中山,5,想看很久了。,2021-08-31 08:15:22
1142640081,菲菲菲菲酱！,上海,5,二刷电影好看啊～就是电影院服务态度真的不咋地，全程两个人包场看了一场电影。哈哈，爽歪歪。,2021-08-31 08:13:00
1142638534,故事走到最后,宿州,4,和哪吒重生很类似，漫漫的末日荒野求生，寻找资源，生存。里面台词还是慢考究，比如心善力弱，害人害己，终究还是你，剧情偏现代化，没有古典感觉了，辅助人物该更详实一点，比如书生，小狐狸应该是被人断了一尾，有个画面只有八条尾巴，后面该是白蛇3九尾情起，可以的。??????,2021-08-31 08:03:53
1142627393,FLU642535226,福州,3.5,还可以。。。,2021-08-31 07:53:54
1142631052,NGF334553200,苏州,4.5,非常好看，值得一看,2021-08-31 07:52:49
1142633025,eeQ801519013,达州,5,画面超棒，情节感人,2021-08-31 07:36:30
1142627376,biN883752381,太原,5,特别好就对了,2021-08-31 07:30:10
1142636963,微萌不算萌,昆明,4.5,青蛇劫起观后感：不要靠近男人，会变得不幸，除非是你姐变的 ,2021-08-31 07:25:36
1142637521,vUp754305077,银川,5,挺好看的 第一部也看了,2021-08-31 07:01:05
1142637517,无色,珠海,5,体面，????,2021-08-31 06:56:55
1142614898,qKQ252648695,济南,5,国漫之光，值得观看,2021-08-31 06:52:06
1142637507,木槿,成都,5,不错，很棒，画面感超强,2021-08-31 06:37:22
1142580438,盗宝娘,成都,5,期待第三部，,2021-08-31 06:30:32
1142620860,鑫颐园156,北京,4.5,画面没的说，剧情新颖，比较好看！,2021-08-31 06:01:45
1142624425,丿丿一丨丿乛丿丶,郑州,5,好看！推荐推荐,2021-08-31 05:09:27
1142620838,熊大不是狗熊,成都,4.5,好看，国产动漫越来越好,2021-08-31 04:46:54
1142627326,08042.,厦门,5,超级无敌好看 我大爱！！！,2021-08-31 04:36:32
1142618976,,上海,4,感觉还不错 看得出来国漫正在崛起  看其他的国漫人物表情太僵硬死板  这个好一点。我感觉国漫还可以做的更好。,2021-08-31 04:05:55
1142636810,aTF341831457,漯河,4,好看，期待下一部,2021-08-31 03:25:21
1142627309,DgY598410760,毕节,4.5,蛮不错的，值得,2021-08-31 03:24:42
1142624399,和于途一起看星星,十堰,3.5,真的好看！！ ,2021-08-31 03:12:25
1142620818,perfect,天津,5,特别好看，值得一看,2021-08-31 03:10:04
1142637370,飘曦大魔王,无锡,4.5,还不错的画面很漂亮,2021-08-31 02:39:50
1142620791,周南辉,杭州,2.5,做外包的命啊,2021-08-31 02:17:33
1142624377,HHa497413702,深圳,5,这一部电影一直就没闲过一直打架的,2021-08-31 02:05:23
1142580413,Yzdeany,宜昌,4,????????,2021-08-31 02:03:19
1142638245,加勒比泛舟,成都,5,在电影院看了第一部，当初很气那么好的电影没几个人看，这次第二部因为江苏疫情，在苏州无锡看不了，特地跑到成都来包夜场，心满意足的感觉，真的很棒,2021-08-31 01:53:09
1142627263,初吻給了奶瓶583,福鼎市,5,五星好评，，,2021-08-31 01:45:51
1142620743,Mrwen大大大,成都,5,我觉得挺好的，比第一部打斗场面多，非常好。,2021-08-31 01:24:47
1142615887,きずな,益阳,5,谁说国漫不好的？近几年国漫崛起，白蛇缘起再到青蛇劫起，国漫在往更好的方向发展，3D给人的视觉冲击就是不一样，我个人会更喜欢白蛇缘起的剧情，但是青蛇劫起不得不说小青也很好看，这部主要是小白和小青的姐妹情，也算是友情了吧，有一种友情就是别人羡慕的爱情，青白就是这样,2021-08-31 01:08:47
1142637168,zyy020913,昆山,4.5,好看，真的绝了,2021-08-31 01:01:42
1142620696,小妖未成精,滨海,5,超级好看、奈斯,2021-08-31 00:51:52
1142638094,nOw696894817,钦州,4,不是说建国以后不许成精吗？小青怎么能活到现在的，不被人道毁灭真是奇迹,2021-08-31 00:49:41
1142637102,叁bar,济南,3.5,今天的天气很好用了一下我就是一种感觉就是因为自己喜欢的人太好看啦？在这一刻你的人生轨迹已经过去的过去我已经,2021-08-31 00:42:14
1142617827,ERm296187215,合肥,2.5,第二部看得都要睡着了，就不停的打打杀杀,2021-08-31 00:41:47
1142620659,佳佳吃不饱_,杭州,4.5,不错子很好看,2021-08-31 00:25:31
1142636423,wPs455017449,天津,5,超感人最后哭了,2021-08-31 00:25:18
1142624247,天星之蓝,吉林,3.5,也就一般般吧,2021-08-31 00:23:15
1142637003,pnW594215913,苏州,5,画面好看，小青好酷,2021-08-31 00:22:24
1142636402,奔走的干饭人,玉溪,5,缘来缘去终会散，怕的就是逆天而为。由爱故生忧，由爱故生怖，可，心若存爱者，何惧忧与怖！小青对小白的执念是支撑她走出修罗场的动力，而神秘男对小青无由来的保护和帮助亦是幻化的“小白”对小青的守护，双向的选择和奔赴最终让第一季的遗憾在第二季填补，片尾那声“小青”夹杂着欣喜伴随着感动，那是小青心心念念日思夜想的人啊，此刻小白的呼喊让小青的执念终于落地，二人总算可以再度相伴携手这往后的时光。看吧，当你确定了心中的信念，无论是多么凶险的修罗场亦或是法力高强的法海心魔，都无法阻止你奔向他的脚步，他们通通都会为你所败为你让路，一路上可能还会有贵人相助… 愿你终找到属于自己的光，之后在山巅一起并肩看夕阳！,2021-08-31 00:21:33
1142615780,Echo,北海,5,剧情很饱满，续集比前作好的可不多，这算是一部了，特效和美术太棒了啊，唯一不足的是，“男主”的形象太菜了，有点出戏??  国漫很棒，国漫加油！,2021-08-31 00:10:56
